game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201007030,2010-07-03,0,2,BAL,home,navad002,Nava,Daniel James,L,albem001,Albers,Matthew James,R
BOS201007030,2010-07-03,0,2,BAL,home,camem001,Cameron,Michael Terrance,R,albem001,Albers,Matthew James,R
BOS201007030,2010-07-03,3,2,BAL,away,jonea003,Jones,Adam La Marque,R,lestj001,Lester,Jonathan Tyler,L
BOS201007030,2010-07-03,1,2,BAL,home,patte001,Patterson,Eric Scott,L,albem001,Albers,Matthew James,R
BOS201007030,2010-07-03,3,2,BAL,away,pattc001,Patterson,Donald Corey,L,ramir003,Ramirez,Ramon Emilio,R
BOS201007030,2010-07-03,3,2,BAL,away,markn001,Markakis,Nicholas William,L,ramir003,Ramirez,Ramon Emilio,R
BOS201007040,2010-07-04,0,2,BAL,away,pattc001,Patterson,Donald Corey,L,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,1,2,BAL,away,tejam001,Tejada,Miguel Odalis (Martinez),R,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,1,2,BAL,home,scutm001,Scutaro,Marcos,R,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,1,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,1,2,BAL,away,wiggt001,Wigginton,Ty Allen,R,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,2,2,BAL,away,bellj004,Bell,Joshua L.,L,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,0,2,BAL,home,drewj001,Drew,David Jonathan,L,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,1,2,BAL,home,scutm001,Scutaro,Marcos,R,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,0,2,BAL,away,bellj004,Bell,Joshua L.,L,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,1,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,2,2,BAL,home,drewj001,Drew,David Jonathan,L,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,3,2,BAL,away,markn001,Markakis,Nicholas William,L,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,0,2,BAL,home,molig002,Molina,Gustavo Eduardo,R,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,1,2,BAL,away,bellj004,Bell,Joshua L.,L,lackj001,Lackey,John Derran,R
BOS201007040,2010-07-04,1,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,matub001,Matusz,Brian Robert,L
BOS201007040,2010-07-04,0,2,BAL,away,moors001,Moore,Scott Alanboyd,L,richd002,Richardson,Dustin A.,L
BOS201007040,2010-07-04,2,2,BAL,away,tatuc001,Tatum,Craig B.,R,atchs001,Atchison,Scott Barham,R
BOS201007040,2010-07-04,2,2,BAL,away,wiggt001,Wigginton,Ty Allen,R,atchs001,Atchison,Scott Barham,R
BOS201007040,2010-07-04,2,2,BAL,home,drewj001,Drew,David Jonathan,L,ohmaw001,Ohman,William McDaniel,L
BOS201007040,2010-07-04,0,2,BAL,home,navad002,Nava,Daniel James,L,simoa001,Simon,Alfredo (Cabrera),R
BOS201007150,2010-07-15,2,2,TEX,away,andre001,Andrus,Elvis Augusto (Torres),R,waket001,Wakefield,Timothy Stephen,R
BOS201007150,2010-07-15,0,2,TEX,away,borbj001,Borbon,Julio Alberto,L,waket001,Wakefield,Timothy Stephen,R
BOS201007150,2010-07-15,3,2,TEX,away,borbj001,Borbon,Julio Alberto,L,manur001,Manuel,Robert Mehmet,R
BOS201007150,2010-07-15,2,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,huntt002,Hunter,Raymond Thomas,R
BOS201007150,2010-07-15,2,2,TEX,away,davic003,Davis,Christopher Lyn,L,atchs001,Atchison,Scott Barham,R
BOS201007150,2010-07-15,2,2,TEX,home,patte001,Patterson,Eric Scott,L,olivd001,Oliver,Darren Christopher,L
BOS201007150,2010-07-15,2,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,olivd001,Oliver,Darren Christopher,L
BOS201007150,2010-07-15,1,2,TEX,home,camem001,Cameron,Michael Terrance,R,ogana001,Ogando,Alexi,R
BOS201007150,2010-07-15,3,2,TEX,home,shear001,Shealy,Ryan Nelson,R,ogana001,Ogando,Alexi,R
BOS201007150,2010-07-15,3,2,TEX,home,scutm001,Scutaro,Marcos,R,ogana001,Ogando,Alexi,R
BOS201007160,2010-07-16,2,2,TEX,home,patte001,Patterson,Eric Scott,L,lewic001,Lewis,Colby Preston,R
BOS201007160,2010-07-16,1,2,TEX,away,andre001,Andrus,Elvis Augusto (Torres),R,doubf001,Doubront,Felix Antonio,L
BOS201007160,2010-07-16,0,2,TEX,home,hallb001,Hall,William,R,lewic001,Lewis,Colby Preston,R
BOS201007160,2010-07-16,3,2,TEX,home,scutm001,Scutaro,Marcos,R,lewic001,Lewis,Colby Preston,R
BOS201007160,2010-07-16,3,2,TEX,away,kinsi001,Kinsler,Ian Michael,R,doubf001,Doubront,Felix Antonio,L
BOS201007160,2010-07-16,2,2,TEX,away,cruzn002,Cruz,Nelson Ramon,R,doubf001,Doubront,Felix Antonio,L
BOS201007160,2010-07-16,2,2,TEX,home,patte001,Patterson,Eric Scott,L,lewic001,Lewis,Colby Preston,R
BOS201007160,2010-07-16,2,2,TEX,away,murpd005,Murphy,David Matthew,L,doubf001,Doubront,Felix Antonio,L
BOS201007160,2010-07-16,1,2,TEX,home,hallb001,Hall,William,R,lewic001,Lewis,Colby Preston,R
BOS201007160,2010-07-16,2,2,TEX,home,cashk001,Cash,Kevin Forrest,R,lewic001,Lewis,Colby Preston,R
BOS201007160,2010-07-16,2,2,TEX,home,navad002,Nava,Daniel James,R,harrm001,Harrison,Matthew Reid,L
BOS201007160,2010-07-16,2,2,TEX,away,hamij003,Hamilton,Joshua Holt,L,okajh001,Okajima,Hideki,L
BOS201007160,2010-07-16,2,2,TEX,home,patte001,Patterson,Eric Scott,L,odayd001,O'Day,Darren Christopher,R
BOS201007160,2010-07-16,1,2,TEX,home,drewj001,Drew,David Jonathan,L,franf001,Francisco,Franklin,R
BOS201007170,2010-07-17,2,2,TEX,away,guerv001,Guerrero,Vladimir,R,lackj001,Lackey,John Derran,R
BOS201007170,2010-07-17,1,2,TEX,away,hamij003,Hamilton,Joshua Holt,L,lackj001,Lackey,John Derran,R
BOS201007170,2010-07-17,1,2,TEX,home,camem001,Cameron,Michael Terrance,R,lee-c003,Lee,Clifton Phifer,L
BOS201007170,2010-07-17,0,2,TEX,home,hallb001,Hall,William,R,lee-c003,Lee,Clifton Phifer,L
BOS201007170,2010-07-17,0,2,TEX,home,scutm001,Scutaro,Marcos,R,lee-c003,Lee,Clifton Phifer,L
BOS201007170,2010-07-17,2,2,TEX,home,hallb001,Hall,William,R,lee-c003,Lee,Clifton Phifer,L
BOS201007170,2010-07-17,1,2,TEX,home,cashk001,Cash,Kevin Forrest,R,lee-c003,Lee,Clifton Phifer,L
BOS201007170,2010-07-17,2,2,TEX,away,andre001,Andrus,Elvis Augusto (Torres),R,lackj001,Lackey,John Derran,R
BOS201007170,2010-07-17,2,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,lee-c003,Lee,Clifton Phifer,L
BOS201007180,2010-07-18,0,2,TEX,home,scutm001,Scutaro,Marcos,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,2,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,0,2,TEX,away,borbj001,Borbon,Julio Alberto,L,lestj001,Lester,Jonathan Tyler,L
BOS201007180,2010-07-18,2,2,TEX,home,browd003,Brown,Dustin William,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,3,2,TEX,home,scutm001,Scutaro,Marcos,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,1,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,2,2,TEX,away,kinsi001,Kinsler,Ian Michael,R,lestj001,Lester,Jonathan Tyler,L
BOS201007180,2010-07-18,1,2,TEX,home,camem001,Cameron,Michael Terrance,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,2,2,TEX,home,hallb001,Hall,William,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,2,2,TEX,away,cruzn002,Cruz,Nelson Ramon,R,lestj001,Lester,Jonathan Tyler,L
BOS201007180,2010-07-18,2,2,TEX,home,belta001,Beltre,Adrian (Perez),R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,2,2,TEX,home,camem001,Cameron,Michael Terrance,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,0,2,TEX,home,hallb001,Hall,William,R,wilsc004,Wilson,Christopher John,L
BOS201007180,2010-07-18,2,2,TEX,home,mcdod002,McDonald,Darnell Tyrone,R,franf001,Francisco,Franklin,R
BOS201007180,2010-07-18,2,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,franf001,Francisco,Franklin,R
BOS201007180,2010-07-18,2,2,TEX,away,davic003,Davis,Christopher Lyn,L,bowdm001,Bowden,Michael Matthew,R
BOS201007180,2010-07-18,1,2,TEX,away,tream001,Treanor,Matthew Aaron,R,bowdm001,Bowden,Michael Matthew,R
BOS201007180,2010-07-18,2,2,TEX,home,cashk001,Cash,Kevin Forrest,R,felin001,Feliz,Neftali (Antonio),R
BOS201007180,2010-07-18,2,2,TEX,home,drewj001,Drew,David Jonathan,L,felin001,Feliz,Neftali (Antonio),R
BOS201007300,2010-07-30,1,2,DET,away,boesb001,Boesch,Brennan Philip,L,lestj001,Lester,Jonathan Tyler,L
BOS201007300,2010-07-30,2,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,galaa002,Galarraga,Armando Antonio (Barreto),R
BOS201007300,2010-07-30,0,2,DET,away,frazj001,Frazier,Jeffrey Michael,R,lestj001,Lester,Jonathan Tyler,L
BOS201007300,2010-07-30,0,2,DET,away,jacka001,Jackson,Austin Jarriel,R,lestj001,Lester,Jonathan Tyler,L
BOS201007300,2010-07-30,3,2,DET,away,boesb001,Boesch,Brennan Philip,L,lestj001,Lester,Jonathan Tyler,L
BOS201007300,2010-07-30,1,2,DET,away,frazj001,Frazier,Jeffrey Michael,R,lestj001,Lester,Jonathan Tyler,L
BOS201007300,2010-07-30,3,2,DET,home,youkk001,Youkilis,Kevin Edmund,R,galaa002,Galarraga,Armando Antonio (Barreto),R
BOS201007300,2010-07-30,1,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,galaa002,Galarraga,Armando Antonio (Barreto),R
BOS201007300,2010-07-30,2,2,DET,away,rabur001,Raburn,Ryan Neil,R,lestj001,Lester,Jonathan Tyler,L
BOS201007300,2010-07-30,0,2,DET,home,belta001,Beltre,Adrian (Perez),R,weinr001,Weinhardt,Robert D.,R
BOS201007300,2010-07-30,3,2,DET,home,camem001,Cameron,Michael Terrance,R,weinr001,Weinhardt,Robert D.,R
BOS201007300,2010-07-30,3,2,DET,away,cabrm001,Cabrera,Jose Miguel (Torres),R,ramir003,Ramirez,Ramon Emilio,R
BOS201007300,2010-07-30,1,2,DET,home,lowrj001,Lowrie,Jed Carlson,L,weinr001,Weinhardt,Robert D.,R
BOS201007300,2010-07-30,2,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,cokep001,Coke,Phillip Douglas,L
BOS201007300,2010-07-30,1,2,DET,home,belta001,Beltre,Adrian (Perez),R,cokep001,Coke,Phillip Douglas,L
BOS201007300,2010-07-30,1,2,DET,home,camem001,Cameron,Michael Terrance,R,valvj001,Valverde,Jose Rafael,R
BOS201007300,2010-07-30,2,2,DET,away,peraj001,Peralta,Jhonny Antonio,R,waket001,Wakefield,Timothy Stephen,R
BOS201007300,2010-07-30,3,2,DET,home,patte001,Patterson,Eric Scott,L,valvj001,Valverde,Jose Rafael,R
BOS201007300,2010-07-30,2,2,DET,home,martv001,Martinez,Victor Jesus,L,valvj001,Valverde,Jose Rafael,R
BOS201007300,2010-07-30,3,2,DET,home,camem001,Cameron,Michael Terrance,R,valvj001,Valverde,Jose Rafael,R
BOS201007310,2010-07-31,0,2,DET,away,jacka001,Jackson,Austin Jarriel,R,matsd001,Matsuzaka,Daisuke,R
BOS201007310,2010-07-31,2,2,DET,home,scutm001,Scutaro,Marcos,R,schem001,Scherzer,Maxwell M.,R
BOS201007310,2010-07-31,0,2,DET,away,jacka001,Jackson,Austin Jarriel,R,matsd001,Matsuzaka,Daisuke,R
BOS201007310,2010-07-31,0,2,DET,away,rhymw001,Rhymes,William Daniel,L,matsd001,Matsuzaka,Daisuke,R
BOS201007310,2010-07-31,2,2,DET,away,lairg001,Laird,Gerald Lee,R,matsd001,Matsuzaka,Daisuke,R
BOS201007310,2010-07-31,2,2,DET,away,boesb001,Boesch,Brennan Philip,L,matsd001,Matsuzaka,Daisuke,R
BOS201007310,2010-07-31,2,2,DET,home,mcdod002,McDonald,Darnell Tyrone,R,schem001,Scherzer,Maxwell M.,R
BOS201007310,2010-07-31,1,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,schem001,Scherzer,Maxwell M.,R
BOS201007310,2010-07-31,1,2,DET,away,boesb001,Boesch,Brennan Philip,L,richd002,Richardson,Dustin A.,L
BOS201007310,2010-07-31,2,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,perrr001,Perry,Ryan Keith,R
BOS201007310,2010-07-31,1,2,DET,away,lairg001,Laird,Gerald Lee,R,atchs001,Atchison,Scott Barham,R
BOS201007310,2010-07-31,1,2,DET,home,kalir001,Kalish,Ryan Michael,L,perrr001,Perry,Ryan Keith,R
BOS201107040,2011-07-04,1,2,TOR,away,linda001,Lind,Adam Alan,L,lackj001,Lackey,John Derran,R
BOS201107040,2011-07-04,1,2,TOR,away,molij001,Molina,Jose Benjamin (Matta),R,lackj001,Lackey,John Derran,R
BOS201107040,2011-07-04,3,2,TOR,home,ortid001,Ortiz,David Americo (Arias),L,morrb001,Morrow,Brandon John,R
BOS201107040,2011-07-04,3,2,TOR,home,drewj001,Drew,David Jonathan,L,morrb001,Morrow,Brandon John,R
BOS201107040,2011-07-04,3,2,TOR,home,saltj001,Saltalamacchia,Jarrod Scott,L,morrb001,Morrow,Brandon John,R
BOS201107040,2011-07-04,1,2,TOR,home,mcdod002,McDonald,Darnell Tyrone,R,perel001,Perez,Luis Manuel (Gonzalez),L
BOS201107040,2011-07-04,3,2,TOR,home,drewj001,Drew,David Jonathan,L,perel001,Perez,Luis Manuel (Gonzalez),L
BOS201107040,2011-07-04,0,2,TOR,away,molij001,Molina,Jose Benjamin (Matta),R,aceva001,Aceves,Alfredo,R
BOS201107040,2011-07-04,2,2,TOR,home,mcdod002,McDonald,Darnell Tyrone,R,frasj002,Frasor,Jason Andrew,R
BOS201107040,2011-07-04,2,2,TOR,home,scutm001,Scutaro,Marcos,R,frasj002,Frasor,Jason Andrew,R
BOS201107040,2011-07-04,3,2,TOR,home,pedrd001,Pedroia,Dustin Luis,R,franf001,Francisco,Franklin,R
BOS201107040,2011-07-04,2,2,TOR,home,gonza003,Gonzalez,Adrian Sabin,L,franf001,Francisco,Franklin,R
BOS201107040,2011-07-04,1,2,TOR,home,navay001,Navarro,Yamaico (Perez),R,franf001,Francisco,Franklin,R
BOS201107050,2011-07-05,1,2,TOR,away,davir003,Davis,Rajai Lavae,R,lestj001,Lester,Jonathan Tyler,L
BOS201107050,2011-07-05,0,2,TOR,away,bautj002,Bautista,Jose Antonio,R,lestj001,Lester,Jonathan Tyler,L
BOS201107050,2011-07-05,1,2,TOR,home,pedrd001,Pedroia,Dustin Luis,R,cecib001,Cecil,Brett Aarion,L
BOS201107050,2011-07-05,2,2,TOR,away,encae001,Encarnacion,Edwin Elpidio,R,lestj001,Lester,Jonathan Tyler,L
BOS201107050,2011-07-05,2,2,TOR,away,snidt001,Snider,Travis James,L,lestj001,Lester,Jonathan Tyler,L
BOS201107050,2011-07-05,2,2,TOR,home,gonza003,Gonzalez,Adrian Sabin,L,cecib001,Cecil,Brett Aarion,L
BOS201107050,2011-07-05,2,2,TOR,away,linda001,Lind,Adam Alan,L,lestj001,Lester,Jonathan Tyler,L
BOS201107050,2011-07-05,0,2,TOR,home,varij001,Varitek,Jason Andrew,R,cecib001,Cecil,Brett Aarion,L
BOS201107050,2011-07-05,1,2,TOR,away,encae001,Encarnacion,Edwin Elpidio,R,albem001,Albers,Matthew James,R
BOS201107050,2011-07-05,1,2,TOR,away,snidt001,Snider,Travis James,L,albem001,Albers,Matthew James,R
BOS201107050,2011-07-05,1,2,TOR,home,ellsj001,Ellsbury,Jacoby McCabe,L,cecib001,Cecil,Brett Aarion,L
BOS201107050,2011-07-05,0,2,TOR,home,gonza003,Gonzalez,Adrian Sabin,L,cecib001,Cecil,Brett Aarion,L
BOS201107050,2011-07-05,1,2,TOR,away,arenj001,Arencibia,Jonathan Paul,R,bardd001,Bard,Daniel Paul,R
BOS201107050,2011-07-05,3,2,TOR,home,ortid001,Ortiz,David Americo (Arias),L,cecib001,Cecil,Brett Aarion,L
BOS201107050,2011-07-05,0,2,TOR,away,linda001,Lind,Adam Alan,L,papej001,Papelbon,Jonathan Robert,R
BOS201107060,2011-07-06,2,2,TOR,away,hilla001,Hill,Aaron Walter,R,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,1,2,TOR,away,arenj001,Arencibia,Jonathan Paul,R,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,2,2,TOR,home,mcdod002,McDonald,Darnell Tyrone,R,romer002,Romero,Ricardo,L
BOS201107060,2011-07-06,1,2,TOR,away,encae001,Encarnacion,Edwin Elpidio,R,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,3,2,TOR,home,ortid001,Ortiz,David Americo (Arias),L,romer002,Romero,Ricardo,L
BOS201107060,2011-07-06,0,2,TOR,away,davir003,Davis,Rajai Lavae,R,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,0,2,TOR,away,thame001,Thames,Eric Allyn,L,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,3,2,TOR,away,encae001,Encarnacion,Edwin Elpidio,R,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,0,2,TOR,home,saltj001,Saltalamacchia,Jarrod Scott,L,camps002,Camp,Shawn Anthony,R
BOS201107060,2011-07-06,2,2,TOR,away,bautj002,Bautista,Jose Antonio,R,waket001,Wakefield,Timothy Stephen,R
BOS201107060,2011-07-06,1,2,TOR,home,reddj001,Reddick,William Joshua,L,perel001,Perez,Luis Manuel (Gonzalez),L
BOS201107060,2011-07-06,1,2,TOR,away,encae001,Encarnacion,Edwin Elpidio,R,bardd001,Bard,Daniel Paul,R
BOS201107060,2011-07-06,2,2,TOR,away,hilla001,Hill,Aaron Walter,R,wheed001,Wheeler,Daniel Michael,R
BOS201107060,2011-07-06,2,2,TOR,away,snidt001,Snider,Travis James,L,papej001,Papelbon,Jonathan Robert,R
BOS201107060,2011-07-06,0,2,TOR,away,pattc001,Patterson,Donald Corey,L,papej001,Papelbon,Jonathan Robert,R
BOS201107060,2011-07-06,1,2,TOR,away,thame001,Thames,Eric Allyn,L,papej001,Papelbon,Jonathan Robert,R
BOS201107070,2011-07-07,2,2,BAL,home,scutm001,Scutaro,Marcos,R,arrij001,Arrieta,Jacob Joseph,R
BOS201107070,2011-07-07,1,2,BAL,away,reynm001,Reynolds,Mark Andrew,R,atchs001,Atchison,Scott Barham,R
BOS201107080,2011-07-08,3,2,BAL,home,navay001,Navarro,Yamaico (Perez),R,britz001,Britton,Zachary Grant,L
BOS201107080,2011-07-08,0,2,BAL,away,reynm001,Reynolds,Mark Andrew,R,beckj002,Beckett,Joshua Patrick,R
BOS201107080,2011-07-08,2,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,bergb002,Bergesen,Bradley Steven,R
BOS201107080,2011-07-08,3,2,BAL,home,varij001,Varitek,Jason Andrew,L,bergb002,Bergesen,Bradley Steven,R
BOS201107080,2011-07-08,3,2,BAL,home,mcdod002,McDonald,Darnell Tyrone,R,bergb002,Bergesen,Bradley Steven,R
BOS201107080,2011-07-08,0,2,BAL,away,reynm001,Reynolds,Mark Andrew,R,beckj002,Beckett,Joshua Patrick,R
BOS201107080,2011-07-08,2,2,BAL,away,guerv001,Guerrero,Vladimir,R,beckj002,Beckett,Joshua Patrick,R
BOS201107080,2011-07-08,1,2,BAL,home,scutm001,Scutaro,Marcos,R,jakuc001,Jakubauskas,Christopher James,R
BOS201107080,2011-07-08,1,2,BAL,away,lee-d002,Lee,Derrek Leon,R,albem001,Albers,Matthew James,R
BOS201107080,2011-07-08,2,2,BAL,away,reynm001,Reynolds,Mark Andrew,R,albem001,Albers,Matthew James,R
BOS201107080,2011-07-08,1,2,BAL,home,youkk001,Youkilis,Kevin Edmund,R,gonzm001,Gonzalez,Michael Vela,L
BOS201107080,2011-07-08,0,2,BAL,away,andir001,Andino,Robert Lazaro,R,albem001,Albers,Matthew James,R
BOS201107080,2011-07-08,0,2,BAL,away,hardj003,Hardy,James Jerry,R,albem001,Albers,Matthew James,R
BOS201107080,2011-07-08,2,2,BAL,home,mcdod002,McDonald,Darnell Tyrone,R,uehak001,Uehara,Koji,R
BOS201107080,2011-07-08,1,2,BAL,away,markn001,Markakis,Nicholas William,L,wheed001,Wheeler,Daniel Michael,R
BOS201107080,2011-07-08,1,2,BAL,away,jonea003,Jones,Adam La Marque,R,wheed001,Wheeler,Daniel Michael,R
BOS201107080,2011-07-08,1,2,BAL,home,suttd002,Sutton,Stephen Drew,L,gregk001,Gregg,Kevin Marschall,R
BOS201107090,2011-07-09,2,2,BAL,away,lee-d002,Lee,Derrek Leon,R,lackj001,Lackey,John Derran,R
BOS201107090,2011-07-09,2,2,BAL,away,reynm001,Reynolds,Mark Andrew,R,lackj001,Lackey,John Derran,R
BOS201107090,2011-07-09,2,2,BAL,away,hardj003,Hardy,James Jerry,R,lackj001,Lackey,John Derran,R
BOS201107090,2011-07-09,1,2,BAL,away,guerv001,Guerrero,Vladimir,R,lackj001,Lackey,John Derran,R
BOS201107090,2011-07-09,1,2,BAL,away,wietm001,Wieters,Matthew Richard,L,lackj001,Lackey,John Derran,R
BOS201107090,2011-07-09,3,2,BAL,home,drewj001,Drew,David Jonathan,L,simoa001,Simon,Alfredo (Cabrera),R
BOS201107090,2011-07-09,1,2,BAL,away,reimn001,Reimold,Nolan G.,R,lackj001,Lackey,John Derran,R
BOS201107090,2011-07-09,2,2,BAL,home,drewj001,Drew,David Jonathan,L,hendm001,Hendrickson,Mark Allan,L
BOS201107090,2011-07-09,1,2,BAL,away,andir001,Andino,Robert Lazaro,R,bardd001,Bard,Daniel Paul,R
BOS201107090,2011-07-09,3,2,BAL,away,jonea003,Jones,Adam La Marque,R,bardd001,Bard,Daniel Paul,R
BOS201107090,2011-07-09,3,2,BAL,away,lee-d002,Lee,Derrek Leon,R,papej001,Papelbon,Jonathan Robert,R
BOS201107100,2011-07-10,2,2,BAL,away,markn001,Markakis,Nicholas William,L,weilk001,Weiland,Kyle Edward,R
BOS201107100,2011-07-10,3,2,BAL,away,lee-d002,Lee,Derrek Leon,R,weilk001,Weiland,Kyle Edward,R
BOS201107100,2011-07-10,3,2,BAL,home,reddj001,Reddick,William Joshua,L,guthj001,Guthrie,Jeremy,R
BOS201107100,2011-07-10,1,2,BAL,home,scutm001,Scutaro,Marcos,R,guthj001,Guthrie,Jeremy,R
BOS201107100,2011-07-10,2,2,BAL,home,varij001,Varitek,Jason Andrew,L,guthj001,Guthrie,Jeremy,R
BOS201107100,2011-07-10,2,2,BAL,away,wietm001,Wieters,Matthew Richard,L,aceva001,Aceves,Alfredo,R
BOS201107100,2011-07-10,2,2,BAL,away,lee-d002,Lee,Derrek Leon,R,aceva001,Aceves,Alfredo,R
BOS201107100,2011-07-10,2,2,BAL,home,pedrd001,Pedroia,Dustin Luis,R,guthj001,Guthrie,Jeremy,R
BOS201107100,2011-07-10,1,2,BAL,away,reimn001,Reimold,Nolan G.,R,aceva001,Aceves,Alfredo,R
BOS201107100,2011-07-10,2,2,BAL,home,gonza003,Gonzalez,Adrian Sabin,L,gonzm001,Gonzalez,Michael Vela,L
BOS201107100,2011-07-10,2,2,BAL,home,youkk001,Youkilis,Kevin Edmund,R,gonzm001,Gonzalez,Michael Vela,L
BOS201107100,2011-07-10,1,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,berkj001,Berken,Jason Thomas,R
BOS201107100,2011-07-10,2,2,BAL,away,pie-f001,Pie,Felix,L,aceva001,Aceves,Alfredo,R
BOS201107100,2011-07-10,1,2,BAL,home,reddj001,Reddick,William Joshua,L,johnj010,Johnson,James Robert,R
BOS201107100,2011-07-10,1,2,BAL,home,pedrd001,Pedroia,Dustin Luis,R,johnj010,Johnson,James Robert,R
BOS201107100,2011-07-10,0,2,BAL,away,lee-d002,Lee,Derrek Leon,R,bardd001,Bard,Daniel Paul,R
