,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
218,BOS201007040,2010-07-04,0,2,BAL,home,Nava,Daniel James,navad002,L,Simon,Alfredo (Cabrera),simoa001,R
219,BOS201007150,2010-07-15,2,2,TEX,away,Andrus,Elvis Augusto (Torres),andre001,R,Wakefield,Timothy Stephen,waket001,R
227,BOS201007150,2010-07-15,0,2,TEX,away,Borbon,Julio Alberto,borbj001,L,Wakefield,Timothy Stephen,waket001,R
244,BOS201007150,2010-07-15,3,2,TEX,away,Borbon,Julio Alberto,borbj001,L,Manuel,Robert Mehmet,manur001,R
248,BOS201007150,2010-07-15,2,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Hunter,Raymond Thomas,huntt002,R
279,BOS201007150,2010-07-15,2,2,TEX,away,Davis,Christopher Lyn,davic003,L,Atchison,Scott Barham,atchs001,R
283,BOS201007150,2010-07-15,2,2,TEX,home,Patterson,Eric Scott,patte001,L,Oliver,Darren Christopher,olivd001,L
287,BOS201007150,2010-07-15,2,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Oliver,Darren Christopher,olivd001,L
295,BOS201007150,2010-07-15,1,2,TEX,home,Cameron,Michael Terrance,camem001,R,Ogando,Alexi,ogana001,R
297,BOS201007150,2010-07-15,3,2,TEX,home,Shealy,Ryan Nelson,shear001,R,Ogando,Alexi,ogana001,R
298,BOS201007150,2010-07-15,3,2,TEX,home,Scutaro,Marcos,scutm001,R,Ogando,Alexi,ogana001,R
306,BOS201007160,2010-07-16,2,2,TEX,home,Patterson,Eric Scott,patte001,L,Lewis,Colby Preston,lewic001,R
312,BOS201007160,2010-07-16,1,2,TEX,away,Andrus,Elvis Augusto (Torres),andre001,R,Doubront,Felix Antonio,doubf001,L
318,BOS201007160,2010-07-16,0,2,TEX,home,Hall,William,hallb001,R,Lewis,Colby Preston,lewic001,R
321,BOS201007160,2010-07-16,3,2,TEX,home,Scutaro,Marcos,scutm001,R,Lewis,Colby Preston,lewic001,R
322,BOS201007160,2010-07-16,3,2,TEX,away,Kinsler,Ian Michael,kinsi001,R,Doubront,Felix Antonio,doubf001,L
325,BOS201007160,2010-07-16,2,2,TEX,away,Cruz,Nelson Ramon,cruzn002,R,Doubront,Felix Antonio,doubf001,L
326,BOS201007160,2010-07-16,2,2,TEX,home,Patterson,Eric Scott,patte001,L,Lewis,Colby Preston,lewic001,R
329,BOS201007160,2010-07-16,2,2,TEX,away,Murphy,David Matthew,murpd005,L,Doubront,Felix Antonio,doubf001,L
336,BOS201007160,2010-07-16,1,2,TEX,home,Hall,William,hallb001,R,Lewis,Colby Preston,lewic001,R
346,BOS201007160,2010-07-16,2,2,TEX,home,Cash,Kevin Forrest,cashk001,R,Lewis,Colby Preston,lewic001,R
356,BOS201007160,2010-07-16,2,2,TEX,home,Nava,Daniel James,navad002,R,Harrison,Matthew Reid,harrm001,L
359,BOS201007160,2010-07-16,2,2,TEX,away,Hamilton,Joshua Holt,hamij003,L,Okajima,Hideki,okajh001,L
365,BOS201007160,2010-07-16,2,2,TEX,home,Patterson,Eric Scott,patte001,L,O'Day,Darren Christopher,odayd001,R
374,BOS201007160,2010-07-16,1,2,TEX,home,Drew,David Jonathan,drewj001,L,Francisco,Franklin,franf001,R
388,BOS201007170,2010-07-17,2,2,TEX,away,Guerrero,Vladimir,guerv001,R,Lackey,John Derran,lackj001,R
394,BOS201007170,2010-07-17,1,2,TEX,away,Hamilton,Joshua Holt,hamij003,L,Lackey,John Derran,lackj001,R
399,BOS201007170,2010-07-17,1,2,TEX,home,Cameron,Michael Terrance,camem001,R,Lee,Clifton Phifer,lee-c003,L
400,BOS201007170,2010-07-17,0,2,TEX,home,Hall,William,hallb001,R,Lee,Clifton Phifer,lee-c003,L
405,BOS201007170,2010-07-17,0,2,TEX,home,Scutaro,Marcos,scutm001,R,Lee,Clifton Phifer,lee-c003,L
420,BOS201007170,2010-07-17,2,2,TEX,home,Hall,William,hallb001,R,Lee,Clifton Phifer,lee-c003,L
421,BOS201007170,2010-07-17,1,2,TEX,home,Cash,Kevin Forrest,cashk001,R,Lee,Clifton Phifer,lee-c003,L
422,BOS201007170,2010-07-17,2,2,TEX,away,Andrus,Elvis Augusto (Torres),andre001,R,Lackey,John Derran,lackj001,R
432,BOS201007170,2010-07-17,2,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Lee,Clifton Phifer,lee-c003,L
471,BOS201007180,2010-07-18,0,2,TEX,home,Scutaro,Marcos,scutm001,R,Wilson,Christopher John,wilsc004,L
473,BOS201007180,2010-07-18,2,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Wilson,Christopher John,wilsc004,L
484,BOS201007180,2010-07-18,0,2,TEX,away,Borbon,Julio Alberto,borbj001,L,Lester,Jonathan Tyler,lestj001,L
487,BOS201007180,2010-07-18,2,2,TEX,home,Brown,Dustin William,browd003,R,Wilson,Christopher John,wilsc004,L
488,BOS201007180,2010-07-18,3,2,TEX,home,Scutaro,Marcos,scutm001,R,Wilson,Christopher John,wilsc004,L
490,BOS201007180,2010-07-18,1,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Wilson,Christopher John,wilsc004,L
491,BOS201007180,2010-07-18,2,2,TEX,away,Kinsler,Ian Michael,kinsi001,R,Lester,Jonathan Tyler,lestj001,L
498,BOS201007180,2010-07-18,1,2,TEX,home,Cameron,Michael Terrance,camem001,R,Wilson,Christopher John,wilsc004,L
504,BOS201007180,2010-07-18,2,2,TEX,home,Hall,William,hallb001,R,Wilson,Christopher John,wilsc004,L
509,BOS201007180,2010-07-18,2,2,TEX,away,Cruz,Nelson Ramon,cruzn002,R,Lester,Jonathan Tyler,lestj001,L
514,BOS201007180,2010-07-18,2,2,TEX,home,Beltre,Adrian (Perez),belta001,R,Wilson,Christopher John,wilsc004,L
518,BOS201007180,2010-07-18,2,2,TEX,home,Cameron,Michael Terrance,camem001,R,Wilson,Christopher John,wilsc004,L
519,BOS201007180,2010-07-18,0,2,TEX,home,Hall,William,hallb001,R,Wilson,Christopher John,wilsc004,L
528,BOS201007180,2010-07-18,2,2,TEX,home,McDonald,Darnell Tyrone,mcdod002,R,Francisco,Franklin,franf001,R
529,BOS201007180,2010-07-18,2,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Francisco,Franklin,franf001,R
534,BOS201007180,2010-07-18,2,2,TEX,away,Davis,Christopher Lyn,davic003,L,Bowden,Michael Matthew,bowdm001,R
535,BOS201007180,2010-07-18,1,2,TEX,away,Treanor,Matthew Aaron,tream001,R,Bowden,Michael Matthew,bowdm001,R
538,BOS201007180,2010-07-18,2,2,TEX,home,Cash,Kevin Forrest,cashk001,R,Feliz,Neftali (Antonio),felin001,R
539,BOS201007180,2010-07-18,2,2,TEX,home,Drew,David Jonathan,drewj001,L,Feliz,Neftali (Antonio),felin001,R
544,BOS201007300,2010-07-30,1,2,DET,away,Boesch,Brennan Philip,boesb001,L,Lester,Jonathan Tyler,lestj001,L
550,BOS201007300,2010-07-30,2,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Galarraga,Armando Antonio (Barreto),galaa002,R
554,BOS201007300,2010-07-30,0,2,DET,away,Frazier,Jeffrey Michael,frazj001,R,Lester,Jonathan Tyler,lestj001,L
557,BOS201007300,2010-07-30,0,2,DET,away,Jackson,Austin Jarriel,jacka001,R,Lester,Jonathan Tyler,lestj001,L
563,BOS201007300,2010-07-30,3,2,DET,away,Boesch,Brennan Philip,boesb001,L,Lester,Jonathan Tyler,lestj001,L
568,BOS201007300,2010-07-30,1,2,DET,away,Frazier,Jeffrey Michael,frazj001,R,Lester,Jonathan Tyler,lestj001,L
571,BOS201007300,2010-07-30,3,2,DET,home,Youkilis,Kevin Edmund,youkk001,R,Galarraga,Armando Antonio (Barreto),galaa002,R
572,BOS201007300,2010-07-30,1,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Galarraga,Armando Antonio (Barreto),galaa002,R
582,BOS201007300,2010-07-30,2,2,DET,away,Raburn,Ryan Neil,rabur001,R,Lester,Jonathan Tyler,lestj001,L
596,BOS201007300,2010-07-30,0,2,DET,home,Beltre,Adrian (Perez),belta001,R,Weinhardt,Robert D.,weinr001,R
598,BOS201007300,2010-07-30,3,2,DET,home,Cameron,Michael Terrance,camem001,R,Weinhardt,Robert D.,weinr001,R
601,BOS201007300,2010-07-30,3,2,DET,away,Cabrera,Jose Miguel (Torres),cabrm001,R,Ramirez,Ramon Emilio,ramir003,R
608,BOS201007300,2010-07-30,1,2,DET,home,Lowrie,Jed Carlson,lowrj001,L,Weinhardt,Robert D.,weinr001,R
616,BOS201007300,2010-07-30,2,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Coke,Phillip Douglas,cokep001,L
618,BOS201007300,2010-07-30,1,2,DET,home,Beltre,Adrian (Perez),belta001,R,Coke,Phillip Douglas,cokep001,L
620,BOS201007300,2010-07-30,1,2,DET,home,Cameron,Michael Terrance,camem001,R,Valverde,Jose Rafael,valvj001,R
624,BOS201007300,2010-07-30,2,2,DET,away,Peralta,Jhonny Antonio,peraj001,R,Wakefield,Timothy Stephen,waket001,R
625,BOS201007300,2010-07-30,3,2,DET,home,Patterson,Eric Scott,patte001,L,Valverde,Jose Rafael,valvj001,R
630,BOS201007300,2010-07-30,2,2,DET,home,Martinez,Victor Jesus,martv001,L,Valverde,Jose Rafael,valvj001,R
633,BOS201007300,2010-07-30,3,2,DET,home,Cameron,Michael Terrance,camem001,R,Valverde,Jose Rafael,valvj001,R
634,BOS201007310,2010-07-31,0,2,DET,away,Jackson,Austin Jarriel,jacka001,R,Matsuzaka,Daisuke,matsd001,R
639,BOS201007310,2010-07-31,2,2,DET,home,Scutaro,Marcos,scutm001,R,Scherzer,Maxwell M.,schem001,R
647,BOS201007310,2010-07-31,0,2,DET,away,Jackson,Austin Jarriel,jacka001,R,Matsuzaka,Daisuke,matsd001,R
648,BOS201007310,2010-07-31,0,2,DET,away,Rhymes,William Daniel,rhymw001,L,Matsuzaka,Daisuke,matsd001,R
662,BOS201007310,2010-07-31,2,2,DET,away,Laird,Gerald Lee,lairg001,R,Matsuzaka,Daisuke,matsd001,R
669,BOS201007310,2010-07-31,2,2,DET,away,Boesch,Brennan Philip,boesb001,L,Matsuzaka,Daisuke,matsd001,R
675,BOS201007310,2010-07-31,2,2,DET,home,McDonald,Darnell Tyrone,mcdod002,R,Scherzer,Maxwell M.,schem001,R
682,BOS201007310,2010-07-31,1,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Scherzer,Maxwell M.,schem001,R
686,BOS201007310,2010-07-31,1,2,DET,away,Boesch,Brennan Philip,boesb001,L,Richardson,Dustin A.,richd002,L
696,BOS201007310,2010-07-31,2,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Perry,Ryan Keith,perrr001,R
699,BOS201007310,2010-07-31,1,2,DET,away,Laird,Gerald Lee,lairg001,R,Atchison,Scott Barham,atchs001,R
703,BOS201007310,2010-07-31,1,2,DET,home,Kalish,Ryan Michael,kalir001,L,Perry,Ryan Keith,perrr001,R
716,BOS201107040,2011-07-04,1,2,TOR,away,Lind,Adam Alan,linda001,L,Lackey,John Derran,lackj001,R
723,BOS201107040,2011-07-04,1,2,TOR,away,Molina,Jose Benjamin (Matta),molij001,R,Lackey,John Derran,lackj001,R
727,BOS201107040,2011-07-04,3,2,TOR,home,Ortiz,David Americo (Arias),ortid001,L,Morrow,Brandon John,morrb001,R
739,BOS201107040,2011-07-04,3,2,TOR,home,Drew,David Jonathan,drewj001,L,Morrow,Brandon John,morrb001,R
753,BOS201107040,2011-07-04,3,2,TOR,home,Saltalamacchia,Jarrod Scott,saltj001,L,Morrow,Brandon John,morrb001,R
765,BOS201107040,2011-07-04,1,2,TOR,home,McDonald,Darnell Tyrone,mcdod002,R,Perez,Luis Manuel (Gonzalez),perel001,L
767,BOS201107040,2011-07-04,3,2,TOR,home,Drew,David Jonathan,drewj001,L,Perez,Luis Manuel (Gonzalez),perel001,L
778,BOS201107040,2011-07-04,0,2,TOR,away,Molina,Jose Benjamin (Matta),molij001,R,Aceves,Alfredo,aceva001,R
785,BOS201107040,2011-07-04,2,2,TOR,home,McDonald,Darnell Tyrone,mcdod002,R,Frasor,Jason Andrew,frasj002,R
788,BOS201107040,2011-07-04,2,2,TOR,home,Scutaro,Marcos,scutm001,R,Frasor,Jason Andrew,frasj002,R
796,BOS201107040,2011-07-04,3,2,TOR,home,Pedroia,Dustin Luis,pedrd001,R,Francisco,Franklin,franf001,R
797,BOS201107040,2011-07-04,2,2,TOR,home,Gonzalez,Adrian Sabin,gonza003,L,Francisco,Franklin,franf001,R
798,BOS201107040,2011-07-04,1,2,TOR,home,Navarro,Yamaico (Perez),navay001,R,Francisco,Franklin,franf001,R
799,BOS201107050,2011-07-05,1,2,TOR,away,Davis,Rajai Lavae,davir003,R,Lester,Jonathan Tyler,lestj001,L
801,BOS201107050,2011-07-05,0,2,TOR,away,Bautista,Jose Antonio,bautj002,R,Lester,Jonathan Tyler,lestj001,L
805,BOS201107050,2011-07-05,1,2,TOR,home,Pedroia,Dustin Luis,pedrd001,R,Cecil,Brett Aarion,cecib001,L
807,BOS201107050,2011-07-05,2,2,TOR,away,Encarnacion,Edwin Elpidio,encae001,R,Lester,Jonathan Tyler,lestj001,L
808,BOS201107050,2011-07-05,2,2,TOR,away,Snider,Travis James,snidt001,L,Lester,Jonathan Tyler,lestj001,L
820,BOS201107050,2011-07-05,2,2,TOR,home,Gonzalez,Adrian Sabin,gonza003,L,Cecil,Brett Aarion,cecib001,L
825,BOS201107050,2011-07-05,2,2,TOR,away,Lind,Adam Alan,linda001,L,Lester,Jonathan Tyler,lestj001,L
827,BOS201107050,2011-07-05,0,2,TOR,home,Varitek,Jason Andrew,varij001,R,Cecil,Brett Aarion,cecib001,L
829,BOS201107050,2011-07-05,1,2,TOR,away,Encarnacion,Edwin Elpidio,encae001,R,Albers,Matthew James,albem001,R
830,BOS201107050,2011-07-05,1,2,TOR,away,Snider,Travis James,snidt001,L,Albers,Matthew James,albem001,R
834,BOS201107050,2011-07-05,1,2,TOR,home,Ellsbury,Jacoby McCabe,ellsj001,L,Cecil,Brett Aarion,cecib001,L
853,BOS201107050,2011-07-05,0,2,TOR,home,Gonzalez,Adrian Sabin,gonza003,L,Cecil,Brett Aarion,cecib001,L
854,BOS201107050,2011-07-05,1,2,TOR,away,Arencibia,Jonathan Paul,arenj001,R,Bard,Daniel Paul,bardd001,R
859,BOS201107050,2011-07-05,3,2,TOR,home,Ortiz,David Americo (Arias),ortid001,L,Cecil,Brett Aarion,cecib001,L
864,BOS201107050,2011-07-05,0,2,TOR,away,Lind,Adam Alan,linda001,L,Papelbon,Jonathan Robert,papej001,R
879,BOS201107060,2011-07-06,2,2,TOR,away,Hill,Aaron Walter,hilla001,R,Wakefield,Timothy Stephen,waket001,R
882,BOS201107060,2011-07-06,1,2,TOR,away,Arencibia,Jonathan Paul,arenj001,R,Wakefield,Timothy Stephen,waket001,R
885,BOS201107060,2011-07-06,2,2,TOR,home,McDonald,Darnell Tyrone,mcdod002,R,Romero,Ricardo,romer002,L
892,BOS201107060,2011-07-06,1,2,TOR,away,Encarnacion,Edwin Elpidio,encae001,R,Wakefield,Timothy Stephen,waket001,R
900,BOS201107060,2011-07-06,3,2,TOR,home,Ortiz,David Americo (Arias),ortid001,L,Romero,Ricardo,romer002,L
910,BOS201107060,2011-07-06,0,2,TOR,away,Davis,Rajai Lavae,davir003,R,Wakefield,Timothy Stephen,waket001,R
912,BOS201107060,2011-07-06,0,2,TOR,away,Thames,Eric Allyn,thame001,L,Wakefield,Timothy Stephen,waket001,R
919,BOS201107060,2011-07-06,3,2,TOR,away,Encarnacion,Edwin Elpidio,encae001,R,Wakefield,Timothy Stephen,waket001,R
924,BOS201107060,2011-07-06,0,2,TOR,home,Saltalamacchia,Jarrod Scott,saltj001,L,Camp,Shawn Anthony,camps002,R
932,BOS201107060,2011-07-06,2,2,TOR,away,Bautista,Jose Antonio,bautj002,R,Wakefield,Timothy Stephen,waket001,R
937,BOS201107060,2011-07-06,1,2,TOR,home,Reddick,William Joshua,reddj001,L,Perez,Luis Manuel (Gonzalez),perel001,L
939,BOS201107060,2011-07-06,1,2,TOR,away,Encarnacion,Edwin Elpidio,encae001,R,Bard,Daniel Paul,bardd001,R
940,BOS201107060,2011-07-06,2,2,TOR,away,Hill,Aaron Walter,hilla001,R,Wheeler,Daniel Michael,wheed001,R
944,BOS201107060,2011-07-06,2,2,TOR,away,Snider,Travis James,snidt001,L,Papelbon,Jonathan Robert,papej001,R
947,BOS201107060,2011-07-06,0,2,TOR,away,Patterson,Donald Corey,pattc001,L,Papelbon,Jonathan Robert,papej001,R
950,BOS201107060,2011-07-06,1,2,TOR,away,Thames,Eric Allyn,thame001,L,Papelbon,Jonathan Robert,papej001,R
990,BOS201107070,2011-07-07,2,2,BAL,home,Scutaro,Marcos,scutm001,R,Arrieta,Jacob Joseph,arrij001,R
1022,BOS201107070,2011-07-07,1,2,BAL,away,Reynolds,Mark Andrew,reynm001,R,Atchison,Scott Barham,atchs001,R
1043,BOS201107080,2011-07-08,3,2,BAL,home,Navarro,Yamaico (Perez),navay001,R,Britton,Zachary Grant,britz001,L
1050,BOS201107080,2011-07-08,0,2,BAL,away,Reynolds,Mark Andrew,reynm001,R,Beckett,Joshua Patrick,beckj002,R
1052,BOS201107080,2011-07-08,2,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Bergesen,Bradley Steven,bergb002,R
1053,BOS201107080,2011-07-08,3,2,BAL,home,Varitek,Jason Andrew,varij001,L,Bergesen,Bradley Steven,bergb002,R
1058,BOS201107080,2011-07-08,3,2,BAL,home,McDonald,Darnell Tyrone,mcdod002,R,Bergesen,Bradley Steven,bergb002,R
1070,BOS201107080,2011-07-08,0,2,BAL,away,Reynolds,Mark Andrew,reynm001,R,Beckett,Joshua Patrick,beckj002,R
1076,BOS201107080,2011-07-08,2,2,BAL,away,Guerrero,Vladimir,guerv001,R,Beckett,Joshua Patrick,beckj002,R
1077,BOS201107080,2011-07-08,1,2,BAL,home,Scutaro,Marcos,scutm001,R,Jakubauskas,Christopher James,jakuc001,R
1082,BOS201107080,2011-07-08,1,2,BAL,away,Lee,Derrek Leon,lee-d002,R,Albers,Matthew James,albem001,R
1083,BOS201107080,2011-07-08,2,2,BAL,away,Reynolds,Mark Andrew,reynm001,R,Albers,Matthew James,albem001,R
1086,BOS201107080,2011-07-08,1,2,BAL,home,Youkilis,Kevin Edmund,youkk001,R,Gonzalez,Michael Vela,gonzm001,L
1092,BOS201107080,2011-07-08,0,2,BAL,away,Andino,Robert Lazaro,andir001,R,Albers,Matthew James,albem001,R
1093,BOS201107080,2011-07-08,0,2,BAL,away,Hardy,James Jerry,hardj003,R,Albers,Matthew James,albem001,R
1094,BOS201107080,2011-07-08,2,2,BAL,home,McDonald,Darnell Tyrone,mcdod002,R,Uehara,Koji,uehak001,R
1097,BOS201107080,2011-07-08,1,2,BAL,away,Markakis,Nicholas William,markn001,L,Wheeler,Daniel Michael,wheed001,R
1098,BOS201107080,2011-07-08,1,2,BAL,away,Jones,Adam La Marque,jonea003,R,Wheeler,Daniel Michael,wheed001,R
1101,BOS201107080,2011-07-08,1,2,BAL,home,Sutton,Stephen Drew,suttd002,L,Gregg,Kevin Marschall,gregk001,R
1120,BOS201107090,2011-07-09,2,2,BAL,away,Lee,Derrek Leon,lee-d002,R,Lackey,John Derran,lackj001,R
1121,BOS201107090,2011-07-09,2,2,BAL,away,Reynolds,Mark Andrew,reynm001,R,Lackey,John Derran,lackj001,R
1129,BOS201107090,2011-07-09,2,2,BAL,away,Hardy,James Jerry,hardj003,R,Lackey,John Derran,lackj001,R
1136,BOS201107090,2011-07-09,1,2,BAL,away,Guerrero,Vladimir,guerv001,R,Lackey,John Derran,lackj001,R
1137,BOS201107090,2011-07-09,1,2,BAL,away,Wieters,Matthew Richard,wietm001,L,Lackey,John Derran,lackj001,R
1142,BOS201107090,2011-07-09,3,2,BAL,home,Drew,David Jonathan,drewj001,L,Simon,Alfredo (Cabrera),simoa001,R
1145,BOS201107090,2011-07-09,1,2,BAL,away,Reimold,Nolan G.,reimn001,R,Lackey,John Derran,lackj001,R
1158,BOS201107090,2011-07-09,2,2,BAL,home,Drew,David Jonathan,drewj001,L,Hendrickson,Mark Allan,hendm001,L
1171,BOS201107090,2011-07-09,1,2,BAL,away,Andino,Robert Lazaro,andir001,R,Bard,Daniel Paul,bardd001,R
1175,BOS201107090,2011-07-09,3,2,BAL,away,Jones,Adam La Marque,jonea003,R,Bard,Daniel Paul,bardd001,R
1181,BOS201107090,2011-07-09,3,2,BAL,away,Lee,Derrek Leon,lee-d002,R,Papelbon,Jonathan Robert,papej001,R
1183,BOS201107100,2011-07-10,2,2,BAL,away,Markakis,Nicholas William,markn001,L,Weiland,Kyle Edward,weilk001,R
1210,BOS201107100,2011-07-10,3,2,BAL,away,Lee,Derrek Leon,lee-d002,R,Weiland,Kyle Edward,weilk001,R
1213,BOS201107100,2011-07-10,3,2,BAL,home,Reddick,William Joshua,reddj001,L,Guthrie,Jeremy,guthj001,R
1216,BOS201107100,2011-07-10,1,2,BAL,home,Scutaro,Marcos,scutm001,R,Guthrie,Jeremy,guthj001,R
1227,BOS201107100,2011-07-10,2,2,BAL,home,Varitek,Jason Andrew,varij001,L,Guthrie,Jeremy,guthj001,R
1230,BOS201107100,2011-07-10,2,2,BAL,away,Wieters,Matthew Richard,wietm001,L,Aceves,Alfredo,aceva001,R
1231,BOS201107100,2011-07-10,2,2,BAL,away,Lee,Derrek Leon,lee-d002,R,Aceves,Alfredo,aceva001,R
1236,BOS201107100,2011-07-10,2,2,BAL,home,Pedroia,Dustin Luis,pedrd001,R,Guthrie,Jeremy,guthj001,R
1237,BOS201107100,2011-07-10,1,2,BAL,away,Reimold,Nolan G.,reimn001,R,Aceves,Alfredo,aceva001,R
